review_quantity,price,score,start_date,end_date
672,309,9.8,2024-09-03,2024-09-04
504,42,9.3,2024-09-03,2024-09-04
618,63,9.6,2024-09-03,2024-09-04
744,69,9.4,2024-09-03,2024-09-04
33,77,9.5,2024-09-03,2024-09-04
40,78,9.6,2024-09-03,2024-09-04
176,80,9.6,2024-09-03,2024-09-04
243,93,9.9,2024-09-03,2024-09-04
48,95,9.6,2024-09-03,2024-09-04
48,105,9.7,2024-09-03,2024-09-04
169,118,9.6,2024-09-03,2024-09-04
29,124,9.8,2024-09-03,2024-09-04
308,52,9.6,2024-09-03,2024-09-04
54,54,9.5,2024-09-03,2024-09-04
941,56,9.6,2024-09-03,2024-09-04
519,64,9.4,2024-09-03,2024-09-04
39,122,9.7,2024-09-03,2024-09-04
350,134,9.5,2024-09-03,2024-09-04
104,87,9.9,2024-09-04,2024-09-05
112,89,9.8,2024-09-04,2024-09-05
819,111,9.8,2024-09-04,2024-09-05
67,125,9.9,2024-09-04,2024-09-05
134,151,9.9,2024-09-04,2024-09-05
635,166,9.5,2024-09-04,2024-09-05
44,212,9.8,2024-09-04,2024-09-05
205,64,9.7,2024-09-04,2024-09-05
26,65,9.4,2024-09-04,2024-09-05
304,68,9.8,2024-09-04,2024-09-05
23,72,9.3,2024-09-04,2024-09-05
166,74,9.7,2024-09-04,2024-09-05
907,75,9.5,2024-09-04,2024-09-05
29,81,9.5,2024-09-04,2024-09-05
37,81,9.6,2024-09-04,2024-09-05
37,82,9.695321457821459,2024-09-04,2024-09-05
158,84,9.9,2024-09-04,2024-09-05
115,85,9.8,2024-09-04,2024-09-05
37,86,9.6,2024-09-04,2024-09-05
68,88,9.9,2024-09-04,2024-09-05
68,96,9.5,2024-09-04,2024-09-05
540,99,9.8,2024-09-04,2024-09-05
120,103,9.4,2024-09-04,2024-09-05
114,110,9.8,2024-09-04,2024-09-05
18,115,9.4,2024-09-04,2024-09-05
33,118,9.8,2024-09-04,2024-09-05
81,121,9.8,2024-09-04,2024-09-05
40,126,9.9,2024-09-04,2024-09-05
48,131,9.6,2024-09-04,2024-09-05
177,145,9.7,2024-09-04,2024-09-05
672,309,9.8,2024-09-04,2024-09-05
504,61,9.3,2024-09-04,2024-09-05
618,63,9.6,2024-09-04,2024-09-05
744,69,9.4,2024-09-04,2024-09-05
33,77,9.5,2024-09-04,2024-09-05
176,86,9.6,2024-09-04,2024-09-05
243,93,9.9,2024-09-04,2024-09-05
48,105,9.7,2024-09-04,2024-09-05
169,118,9.6,2024-09-04,2024-09-05
41,126,9.7,2024-09-04,2024-09-05
308,52,9.6,2024-09-04,2024-09-05
54,54,9.5,2024-09-04,2024-09-05
266,56,9.8,2024-09-04,2024-09-05
941,56,9.6,2024-09-04,2024-09-05
519,64,9.4,2024-09-04,2024-09-05
70,64,9.9,2024-09-05,2024-09-06
25,84,9.695321457821459,2024-09-05,2024-09-06
66,113,9.6,2024-09-05,2024-09-06
819,120,9.8,2024-09-05,2024-09-06
67,125,9.9,2024-09-05,2024-09-06
86,133,9.6,2024-09-05,2024-09-06
134,151,9.9,2024-09-05,2024-09-06
635,166,9.5,2024-09-05,2024-09-06
44,212,9.8,2024-09-05,2024-09-06
26,65,9.4,2024-09-05,2024-09-06
304,68,9.8,2024-09-05,2024-09-06
23,72,9.3,2024-09-05,2024-09-06
166,74,9.7,2024-09-05,2024-09-06
907,75,9.5,2024-09-05,2024-09-06
37,81,9.6,2024-09-05,2024-09-06
35,82,9.7,2024-09-05,2024-09-06
158,84,9.9,2024-09-05,2024-09-06
37,86,9.6,2024-09-05,2024-09-06
37,89,9.695321457821459,2024-09-05,2024-09-06
115,93,9.8,2024-09-05,2024-09-06
68,94,9.9,2024-09-05,2024-09-06
540,99,9.8,2024-09-05,2024-09-06
68,101,9.5,2024-09-05,2024-09-06
146,109,9.8,2024-09-05,2024-09-06
33,118,9.8,2024-09-05,2024-09-06
18,119,9.4,2024-09-05,2024-09-06
81,121,9.8,2024-09-05,2024-09-06
40,137,9.9,2024-09-05,2024-09-06
141,205,9.9,2024-09-05,2024-09-06
672,349,9.8,2024-09-05,2024-09-06
504,42,9.3,2024-09-05,2024-09-06
242,64,9.8,2024-09-05,2024-09-06
744,69,9.4,2024-09-05,2024-09-06
33,77,9.5,2024-09-05,2024-09-06
40,78,9.6,2024-09-05,2024-09-06
176,90,9.6,2024-09-05,2024-09-06
243,93,9.9,2024-09-05,2024-09-06
48,105,9.7,2024-09-05,2024-09-06
169,118,9.6,2024-09-05,2024-09-06
41,126,9.7,2024-09-05,2024-09-06
70,52,9.3,2024-09-05,2024-09-06
308,52,9.6,2024-09-05,2024-09-06
54,54,9.5,2024-09-05,2024-09-06
941,56,9.6,2024-09-05,2024-09-06
519,64,9.4,2024-09-05,2024-09-06
414,71,9.7,2024-09-05,2024-09-06
104,112,9.9,2024-09-06,2024-09-07
67,125,9.9,2024-09-06,2024-09-07
635,133,9.5,2024-09-06,2024-09-07
134,160,9.9,2024-09-06,2024-09-07
44,220,9.8,2024-09-06,2024-09-07
26,65,9.4,2024-09-06,2024-09-07
304,68,9.8,2024-09-06,2024-09-07
166,74,9.7,2024-09-06,2024-09-07
23,79,9.3,2024-09-06,2024-09-07
907,80,9.5,2024-09-06,2024-09-07
115,93,9.8,2024-09-06,2024-09-07
37,95,9.695321457821459,2024-09-06,2024-09-07
68,96,9.9,2024-09-06,2024-09-07
120,102,9.4,2024-09-06,2024-09-07
158,104,9.9,2024-09-06,2024-09-07
68,109,9.5,2024-09-06,2024-09-07
33,118,9.8,2024-09-06,2024-09-07
81,121,9.8,2024-09-06,2024-09-07
18,123,9.4,2024-09-06,2024-09-07
40,147,9.9,2024-09-06,2024-09-07
177,165,9.7,2024-09-06,2024-09-07
672,307,9.8,2024-09-06,2024-09-07
504,42,9.3,2024-09-06,2024-09-07
618,72,9.6,2024-09-06,2024-09-07
33,77,9.5,2024-09-06,2024-09-07
40,78,9.6,2024-09-06,2024-09-07
243,99,9.9,2024-09-06,2024-09-07
169,118,9.6,2024-09-06,2024-09-07
54,54,9.5,2024-09-06,2024-09-07
308,57,9.6,2024-09-06,2024-09-07
941,58,9.6,2024-09-06,2024-09-07
519,64,9.4,2024-09-06,2024-09-07
104,117,9.9,2024-09-07,2024-09-08
134,160,9.9,2024-09-07,2024-09-08
44,220,9.8,2024-09-07,2024-09-08
635,129,9.5,2024-09-07,2024-09-08
23,79,9.3,2024-09-07,2024-09-08
907,80,9.5,2024-09-07,2024-09-08
115,93,9.8,2024-09-07,2024-09-08
37,101,9.695321457821459,2024-09-07,2024-09-08
158,104,9.9,2024-09-07,2024-09-08
146,117,9.8,2024-09-07,2024-09-08
48,119,9.6,2024-09-07,2024-09-08
81,121,9.8,2024-09-07,2024-09-08
33,124,9.8,2024-09-07,2024-09-08
18,126,9.4,2024-09-07,2024-09-08
68,135,9.5,2024-09-07,2024-09-08
180,139,9.9,2024-09-07,2024-09-08
40,158,9.9,2024-09-07,2024-09-08
672,224,9.8,2024-09-07,2024-09-08
504,67,9.3,2024-09-07,2024-09-08
618,72,9.6,2024-09-07,2024-09-08
33,77,9.5,2024-09-07,2024-09-08
169,118,9.6,2024-09-07,2024-09-08
29,124,9.8,2024-09-07,2024-09-08
941,38,9.6,2024-09-07,2024-09-08
54,54,9.5,2024-09-07,2024-09-08
308,57,9.6,2024-09-07,2024-09-08
39,122,9.7,2024-09-07,2024-09-08
55,85,9.9,2024-09-08,2024-09-09
33,105,9.8,2024-09-08,2024-09-09
129,133,9.9,2024-09-08,2024-09-09
134,151,9.9,2024-09-08,2024-09-09
44,212,9.8,2024-09-08,2024-09-09
635,285,9.5,2024-09-08,2024-09-09
205,64,9.7,2024-09-08,2024-09-09
304,68,9.8,2024-09-08,2024-09-09
23,72,9.3,2024-09-08,2024-09-09
37,77,9.695321457821459,2024-09-08,2024-09-09
115,77,9.8,2024-09-08,2024-09-09
68,87,9.5,2024-09-08,2024-09-09
158,104,9.9,2024-09-08,2024-09-09
18,116,9.4,2024-09-08,2024-09-09
81,121,9.8,2024-09-08,2024-09-09
33,124,9.8,2024-09-08,2024-09-09
40,137,9.9,2024-09-08,2024-09-09
672,180,9.8,2024-09-08,2024-09-09
504,61,9.3,2024-09-08,2024-09-09
618,63,9.6,2024-09-08,2024-09-09
225,69,9.8,2024-09-08,2024-09-09
744,69,9.4,2024-09-08,2024-09-09
33,77,9.5,2024-09-08,2024-09-09
29,124,9.8,2024-09-08,2024-09-09
170,196,9.8,2024-09-08,2024-09-09
54,54,9.5,2024-09-08,2024-09-09
941,56,9.6,2024-09-08,2024-09-09
308,64,9.6,2024-09-08,2024-09-09
519,64,9.4,2024-09-08,2024-09-09
302,104,9.6,2024-09-08,2024-09-09
39,122,9.7,2024-09-08,2024-09-09
47,66,9.8,2024-09-09,2024-09-10
25,74,9.695321457821459,2024-09-09,2024-09-10
55,85,9.9,2024-09-09,2024-09-10
90,109,9.9,2024-09-09,2024-09-10
635,114,9.5,2024-09-09,2024-09-10
129,133,9.9,2024-09-09,2024-09-10
365,150,9.5,2024-09-09,2024-09-10
134,151,9.9,2024-09-09,2024-09-10
44,212,9.8,2024-09-09,2024-09-10
205,64,9.7,2024-09-09,2024-09-10
304,64,9.8,2024-09-09,2024-09-10
23,72,9.3,2024-09-09,2024-09-10
166,74,9.7,2024-09-09,2024-09-10
37,77,9.695321457821459,2024-09-09,2024-09-10
115,79,9.8,2024-09-09,2024-09-10
35,82,9.7,2024-09-09,2024-09-10
68,88,9.5,2024-09-09,2024-09-10
37,95,9.6,2024-09-09,2024-09-10
158,104,9.9,2024-09-09,2024-09-10
18,112,9.4,2024-09-09,2024-09-10
33,118,9.8,2024-09-09,2024-09-10
180,119,9.9,2024-09-09,2024-09-10
81,121,9.8,2024-09-09,2024-09-10
40,127,9.9,2024-09-09,2024-09-10
177,145,9.7,2024-09-09,2024-09-10
672,233,9.8,2024-09-09,2024-09-10
504,51,9.3,2024-09-09,2024-09-10
618,63,9.6,2024-09-09,2024-09-10
95,65,9.7,2024-09-09,2024-09-10
744,69,9.4,2024-09-09,2024-09-10
33,77,9.5,2024-09-09,2024-09-10
40,78,9.6,2024-09-09,2024-09-10
176,80,9.6,2024-09-09,2024-09-10
243,93,9.9,2024-09-09,2024-09-10
48,105,9.7,2024-09-09,2024-09-10
169,118,9.6,2024-09-09,2024-09-10
29,124,9.8,2024-09-09,2024-09-10
170,190,9.8,2024-09-09,2024-09-10
70,52,9.3,2024-09-09,2024-09-10
54,54,9.5,2024-09-09,2024-09-10
941,56,9.6,2024-09-09,2024-09-10
308,64,9.6,2024-09-09,2024-09-10
519,64,9.4,2024-09-09,2024-09-10
302,104,9.6,2024-09-09,2024-09-10
70,62,9.9,2024-09-10,2024-09-11
25,77,9.695321457821459,2024-09-10,2024-09-11
90,109,9.9,2024-09-10,2024-09-11
129,133,9.9,2024-09-10,2024-09-11
67,143,9.9,2024-09-10,2024-09-11
365,150,9.5,2024-09-10,2024-09-11
134,151,9.9,2024-09-10,2024-09-11
635,157,9.5,2024-09-10,2024-09-11
44,212,9.8,2024-09-10,2024-09-11
63,60,9.695321457821459,2024-09-10,2024-09-11
205,64,9.7,2024-09-10,2024-09-11
304,64,9.8,2024-09-10,2024-09-11
23,72,9.3,2024-09-10,2024-09-11
166,74,9.7,2024-09-10,2024-09-11
37,79,9.695321457821459,2024-09-10,2024-09-11
35,82,9.7,2024-09-10,2024-09-11
115,93,9.8,2024-09-10,2024-09-11
37,95,9.6,2024-09-10,2024-09-11
68,96,9.5,2024-09-10,2024-09-11
120,99,9.4,2024-09-10,2024-09-11
158,104,9.9,2024-09-10,2024-09-11
18,115,9.4,2024-09-10,2024-09-11
33,118,9.8,2024-09-10,2024-09-11
81,121,9.8,2024-09-10,2024-09-11
40,128,9.9,2024-09-10,2024-09-11
177,145,9.7,2024-09-10,2024-09-11
672,233,9.8,2024-09-10,2024-09-11
504,51,9.3,2024-09-10,2024-09-11
618,63,9.6,2024-09-10,2024-09-11
95,65,9.7,2024-09-10,2024-09-11
744,69,9.4,2024-09-10,2024-09-11
242,70,9.8,2024-09-10,2024-09-11
33,77,9.5,2024-09-10,2024-09-11
40,78,9.6,2024-09-10,2024-09-11
243,93,9.9,2024-09-10,2024-09-11
48,105,9.7,2024-09-10,2024-09-11
169,118,9.6,2024-09-10,2024-09-11
29,124,9.8,2024-09-10,2024-09-11
170,197,9.8,2024-09-10,2024-09-11
70,52,9.3,2024-09-10,2024-09-11
54,54,9.5,2024-09-10,2024-09-11
941,56,9.6,2024-09-10,2024-09-11
308,64,9.6,2024-09-10,2024-09-11
519,64,9.4,2024-09-10,2024-09-11
25,72,9.695321457821459,2024-09-11,2024-09-12
104,85,9.9,2024-09-11,2024-09-12
90,109,9.9,2024-09-11,2024-09-12
129,133,9.9,2024-09-11,2024-09-12
365,150,9.5,2024-09-11,2024-09-12
134,151,9.9,2024-09-11,2024-09-12
635,157,9.5,2024-09-11,2024-09-12
44,212,9.8,2024-09-11,2024-09-12
63,60,9.695321457821459,2024-09-11,2024-09-12
205,64,9.7,2024-09-11,2024-09-12
304,64,9.8,2024-09-11,2024-09-12
23,72,9.3,2024-09-11,2024-09-12
907,75,9.5,2024-09-11,2024-09-12
37,79,9.695321457821459,2024-09-11,2024-09-12
68,83,9.9,2024-09-11,2024-09-12
115,93,9.8,2024-09-11,2024-09-12
37,95,9.6,2024-09-11,2024-09-12
68,96,9.5,2024-09-11,2024-09-12
120,101,9.4,2024-09-11,2024-09-12
158,104,9.9,2024-09-11,2024-09-12
18,114,9.4,2024-09-11,2024-09-12
33,118,9.8,2024-09-11,2024-09-12
81,121,9.8,2024-09-11,2024-09-12
40,129,9.9,2024-09-11,2024-09-12
146,137,9.8,2024-09-11,2024-09-12
177,145,9.7,2024-09-11,2024-09-12
672,270,9.8,2024-09-11,2024-09-12
504,51,9.3,2024-09-11,2024-09-12
618,63,9.6,2024-09-11,2024-09-12
744,69,9.4,2024-09-11,2024-09-12
33,77,9.5,2024-09-11,2024-09-12
40,78,9.6,2024-09-11,2024-09-12
176,86,9.6,2024-09-11,2024-09-12
243,93,9.9,2024-09-11,2024-09-12
48,96,9.6,2024-09-11,2024-09-12
48,105,9.7,2024-09-11,2024-09-12
169,118,9.6,2024-09-11,2024-09-12
29,124,9.8,2024-09-11,2024-09-12
170,208,9.8,2024-09-11,2024-09-12
70,52,9.3,2024-09-11,2024-09-12
54,54,9.5,2024-09-11,2024-09-12
941,56,9.6,2024-09-11,2024-09-12
308,64,9.6,2024-09-11,2024-09-12
519,64,9.4,2024-09-11,2024-09-12
190,64,9.9,2024-09-12,2024-09-13
819,120,9.8,2024-09-12,2024-09-13
129,133,9.9,2024-09-12,2024-09-13
365,150,9.5,2024-09-12,2024-09-13
134,151,9.9,2024-09-12,2024-09-13
635,157,9.5,2024-09-12,2024-09-13
44,212,9.8,2024-09-12,2024-09-13
63,60,9.695321457821459,2024-09-12,2024-09-13
205,64,9.7,2024-09-12,2024-09-13
23,72,9.3,2024-09-12,2024-09-13
166,74,9.7,2024-09-12,2024-09-13
907,80,9.5,2024-09-12,2024-09-13
37,83,9.695321457821459,2024-09-12,2024-09-13
540,89,9.8,2024-09-12,2024-09-13
115,93,9.8,2024-09-12,2024-09-13
68,100,9.5,2024-09-12,2024-09-13
158,104,9.9,2024-09-12,2024-09-13
18,116,9.4,2024-09-12,2024-09-13
33,118,9.8,2024-09-12,2024-09-13
81,121,9.8,2024-09-12,2024-09-13
68,127,9.9,2024-09-12,2024-09-13
40,138,9.9,2024-09-12,2024-09-13
177,145,9.7,2024-09-12,2024-09-13
141,207,9.9,2024-09-12,2024-09-13
672,321,9.8,2024-09-12,2024-09-13
504,51,9.3,2024-09-12,2024-09-13
618,63,9.6,2024-09-12,2024-09-13
744,69,9.4,2024-09-12,2024-09-13
33,77,9.5,2024-09-12,2024-09-13
40,78,9.6,2024-09-12,2024-09-13
176,90,9.6,2024-09-12,2024-09-13
42,92,9.6,2024-09-12,2024-09-13
243,93,9.9,2024-09-12,2024-09-13
48,97,9.6,2024-09-12,2024-09-13
48,105,9.7,2024-09-12,2024-09-13
169,118,9.6,2024-09-12,2024-09-13
29,124,9.8,2024-09-12,2024-09-13
41,126,9.7,2024-09-12,2024-09-13
170,214,9.8,2024-09-12,2024-09-13
54,54,9.5,2024-09-12,2024-09-13
941,56,9.6,2024-09-12,2024-09-13
308,64,9.6,2024-09-12,2024-09-13
519,64,9.4,2024-09-12,2024-09-13
819,120,9.8,2024-09-13,2024-09-14
635,157,9.5,2024-09-13,2024-09-14
134,227,9.9,2024-09-13,2024-09-14
63,60,9.695321457821459,2024-09-13,2024-09-14
205,64,9.7,2024-09-13,2024-09-14
166,74,9.7,2024-09-13,2024-09-14
23,79,9.3,2024-09-13,2024-09-14
907,80,9.5,2024-09-13,2024-09-14
35,82,9.7,2024-09-13,2024-09-14
540,89,9.8,2024-09-13,2024-09-14
115,93,9.8,2024-09-13,2024-09-14
37,94,9.695321457821459,2024-09-13,2024-09-14
68,100,9.9,2024-09-13,2024-09-14
158,104,9.9,2024-09-13,2024-09-14
68,108,9.5,2024-09-13,2024-09-14
33,118,9.8,2024-09-13,2024-09-14
18,120,9.4,2024-09-13,2024-09-14
81,121,9.8,2024-09-13,2024-09-14
40,150,9.9,2024-09-13,2024-09-14
141,314,9.9,2024-09-13,2024-09-14
672,321,9.8,2024-09-13,2024-09-14
504,51,9.3,2024-09-13,2024-09-14
618,72,9.6,2024-09-13,2024-09-14
33,77,9.5,2024-09-13,2024-09-14
40,78,9.6,2024-09-13,2024-09-14
243,93,9.9,2024-09-13,2024-09-14
48,105,9.7,2024-09-13,2024-09-14
169,118,9.6,2024-09-13,2024-09-14
48,119,9.6,2024-09-13,2024-09-14
176,120,9.6,2024-09-13,2024-09-14
29,124,9.8,2024-09-13,2024-09-14
33,140,9.9,2024-09-13,2024-09-14
170,286,9.8,2024-09-13,2024-09-14
54,54,9.5,2024-09-13,2024-09-14
941,59,9.6,2024-09-13,2024-09-14
519,64,9.4,2024-09-13,2024-09-14
308,68,9.6,2024-09-13,2024-09-14
635,157,9.5,2024-09-14,2024-09-15
134,227,9.9,2024-09-14,2024-09-15
63,60,9.695321457821459,2024-09-14,2024-09-15
205,64,9.7,2024-09-14,2024-09-15
26,65,9.4,2024-09-14,2024-09-15
166,74,9.7,2024-09-14,2024-09-15
907,75,9.5,2024-09-14,2024-09-15
23,79,9.3,2024-09-14,2024-09-15
37,81,9.6,2024-09-14,2024-09-15
35,82,9.7,2024-09-14,2024-09-15
115,93,9.8,2024-09-14,2024-09-15
29,94,9.5,2024-09-14,2024-09-15
37,95,9.6,2024-09-14,2024-09-15
158,104,9.9,2024-09-14,2024-09-15
68,106,9.9,2024-09-14,2024-09-15
48,112,9.6,2024-09-14,2024-09-15
37,112,9.695321457821459,2024-09-14,2024-09-15
81,121,9.8,2024-09-14,2024-09-15
18,123,9.4,2024-09-14,2024-09-15
33,124,9.8,2024-09-14,2024-09-15
68,135,9.5,2024-09-14,2024-09-15
40,154,9.9,2024-09-14,2024-09-15
141,315,9.9,2024-09-14,2024-09-15
672,363,9.8,2024-09-14,2024-09-15
504,51,9.3,2024-09-14,2024-09-15
618,72,9.6,2024-09-14,2024-09-15
70,62,9.9,2024-09-15,2024-09-16
25,72,9.695321457821459,2024-09-15,2024-09-16
104,79,9.9,2024-09-15,2024-09-16
635,100,9.5,2024-09-15,2024-09-16
11,124,9.695321457821459,2024-09-15,2024-09-16
67,125,9.9,2024-09-15,2024-09-16
86,133,9.6,2024-09-15,2024-09-16
134,142,9.9,2024-09-15,2024-09-16
365,150,9.5,2024-09-15,2024-09-16
67,54,9.7,2024-09-15,2024-09-16
63,60,9.695321457821459,2024-09-15,2024-09-16
205,64,9.7,2024-09-15,2024-09-16
304,64,9.8,2024-09-15,2024-09-16
26,65,9.4,2024-09-15,2024-09-16
23,72,9.3,2024-09-15,2024-09-16
166,74,9.7,2024-09-15,2024-09-16
907,75,9.5,2024-09-15,2024-09-16
68,76,9.9,2024-09-15,2024-09-16
37,77,9.695321457821459,2024-09-15,2024-09-16
115,77,9.8,2024-09-15,2024-09-16
37,81,9.6,2024-09-15,2024-09-16
35,82,9.7,2024-09-15,2024-09-16
68,83,9.5,2024-09-15,2024-09-16
29,94,9.5,2024-09-15,2024-09-16
37,95,9.6,2024-09-15,2024-09-16
158,104,9.9,2024-09-15,2024-09-16
18,111,9.4,2024-09-15,2024-09-16
180,115,9.9,2024-09-15,2024-09-16
81,121,9.8,2024-09-15,2024-09-16
33,124,9.8,2024-09-15,2024-09-16
40,129,9.9,2024-09-15,2024-09-16
141,207,9.9,2024-09-15,2024-09-16
672,392,9.8,2024-09-15,2024-09-16
504,51,9.3,2024-09-15,2024-09-16
61,60,9.8,2024-09-15,2024-09-16
618,63,9.6,2024-09-15,2024-09-16
744,69,9.4,2024-09-15,2024-09-16
33,77,9.5,2024-09-15,2024-09-16
40,78,9.6,2024-09-15,2024-09-16
176,90,9.6,2024-09-15,2024-09-16
243,93,9.9,2024-09-15,2024-09-16
48,97,9.6,2024-09-15,2024-09-16
48,105,9.7,2024-09-15,2024-09-16
169,118,9.6,2024-09-15,2024-09-16
25,73,9.695321457821459,2024-09-16,2024-09-17
104,84,9.9,2024-09-16,2024-09-17
635,114,9.5,2024-09-16,2024-09-17
11,119,9.695321457821459,2024-09-16,2024-09-17
129,133,9.9,2024-09-16,2024-09-17
86,133,9.6,2024-09-16,2024-09-17
134,142,9.9,2024-09-16,2024-09-17
365,150,9.5,2024-09-16,2024-09-17
44,212,9.8,2024-09-16,2024-09-17
63,60,9.695321457821459,2024-09-16,2024-09-17
205,64,9.7,2024-09-16,2024-09-17
304,64,9.8,2024-09-16,2024-09-17
26,65,9.4,2024-09-16,2024-09-17
23,72,9.3,2024-09-16,2024-09-17
166,74,9.7,2024-09-16,2024-09-17
907,75,9.5,2024-09-16,2024-09-17
68,76,9.9,2024-09-16,2024-09-17
37,77,9.695321457821459,2024-09-16,2024-09-17
115,77,9.8,2024-09-16,2024-09-17
29,81,9.5,2024-09-16,2024-09-17
37,81,9.6,2024-09-16,2024-09-17
35,82,9.7,2024-09-16,2024-09-17
158,84,9.9,2024-09-16,2024-09-17
37,95,9.6,2024-09-16,2024-09-17
18,103,9.4,2024-09-16,2024-09-17
33,115,9.8,2024-09-16,2024-09-17
40,115,9.9,2024-09-16,2024-09-17
81,121,9.8,2024-09-16,2024-09-17
68,135,9.5,2024-09-16,2024-09-17
141,215,9.9,2024-09-16,2024-09-17
