review_quantity,price,score,year,month,day
205,64,9.7,2024,9,10
304,64,9.8,2024,9,10
23,72,9.3,2024,9,10
166,74,9.7,2024,9,10
37,79,9.695321457821459,2024,9,10
35,82,9.7,2024,9,10
115,93,9.8,2024,9,10
37,95,9.6,2024,9,10
68,96,9.5,2024,9,10
120,99,9.4,2024,9,10
158,104,9.9,2024,9,10
18,115,9.4,2024,9,10
33,118,9.8,2024,9,10
81,121,9.8,2024,9,10
40,128,9.9,2024,9,10
177,145,9.7,2024,9,10
672,233,9.8,2024,9,10
504,51,9.3,2024,9,10
618,63,9.6,2024,9,10
95,65,9.7,2024,9,10
744,69,9.4,2024,9,10
242,70,9.8,2024,9,10
33,77,9.5,2024,9,10
40,78,9.6,2024,9,10
243,93,9.9,2024,9,10
48,105,9.7,2024,9,10
169,118,9.6,2024,9,10
29,124,9.8,2024,9,10
170,197,9.8,2024,9,10
70,52,9.3,2024,9,10
54,54,9.5,2024,9,10
941,56,9.6,2024,9,10
308,64,9.6,2024,9,10
519,64,9.4,2024,9,10
25,72,9.695321457821459,2024,9,11
104,85,9.9,2024,9,11
90,109,9.9,2024,9,11
129,133,9.9,2024,9,11
365,150,9.5,2024,9,11
134,151,9.9,2024,9,11
635,157,9.5,2024,9,11
44,212,9.8,2024,9,11
63,60,9.695321457821459,2024,9,11
205,64,9.7,2024,9,11
304,64,9.8,2024,9,11
23,72,9.3,2024,9,11
907,75,9.5,2024,9,11
37,79,9.695321457821459,2024,9,11
68,83,9.9,2024,9,11
115,93,9.8,2024,9,11
37,95,9.6,2024,9,11
68,96,9.5,2024,9,11
120,101,9.4,2024,9,11
158,104,9.9,2024,9,11
18,114,9.4,2024,9,11
33,118,9.8,2024,9,11
81,121,9.8,2024,9,11
40,129,9.9,2024,9,11
146,137,9.8,2024,9,11
177,145,9.7,2024,9,11
672,270,9.8,2024,9,11
504,51,9.3,2024,9,11
618,63,9.6,2024,9,11
744,69,9.4,2024,9,11
33,77,9.5,2024,9,11
40,78,9.6,2024,9,11
176,86,9.6,2024,9,11
243,93,9.9,2024,9,11
48,96,9.6,2024,9,11
48,105,9.7,2024,9,11
169,118,9.6,2024,9,11
29,124,9.8,2024,9,11
170,208,9.8,2024,9,11
70,52,9.3,2024,9,11
54,54,9.5,2024,9,11
941,56,9.6,2024,9,11
308,64,9.6,2024,9,11
519,64,9.4,2024,9,11
190,64,9.9,2024,9,12
819,120,9.8,2024,9,12
129,133,9.9,2024,9,12
365,150,9.5,2024,9,12
134,151,9.9,2024,9,12
635,157,9.5,2024,9,12
44,212,9.8,2024,9,12
63,60,9.695321457821459,2024,9,12
205,64,9.7,2024,9,12
23,72,9.3,2024,9,12
166,74,9.7,2024,9,12
907,80,9.5,2024,9,12
37,83,9.695321457821459,2024,9,12
540,89,9.8,2024,9,12
115,93,9.8,2024,9,12
68,100,9.5,2024,9,12
158,104,9.9,2024,9,12
18,116,9.4,2024,9,12
33,118,9.8,2024,9,12
81,121,9.8,2024,9,12
68,127,9.9,2024,9,12
40,138,9.9,2024,9,12
177,145,9.7,2024,9,12
141,207,9.9,2024,9,12
672,321,9.8,2024,9,12
504,51,9.3,2024,9,12
618,63,9.6,2024,9,12
744,69,9.4,2024,9,12
33,77,9.5,2024,9,12
40,78,9.6,2024,9,12
176,90,9.6,2024,9,12
42,92,9.6,2024,9,12
243,93,9.9,2024,9,12
48,97,9.6,2024,9,12
48,105,9.7,2024,9,12
169,118,9.6,2024,9,12
29,124,9.8,2024,9,12
41,126,9.7,2024,9,12
170,214,9.8,2024,9,12
54,54,9.5,2024,9,12
941,56,9.6,2024,9,12
308,64,9.6,2024,9,12
519,64,9.4,2024,9,12
819,120,9.8,2024,9,13
635,157,9.5,2024,9,13
134,227,9.9,2024,9,13
63,60,9.695321457821459,2024,9,13
205,64,9.7,2024,9,13
166,74,9.7,2024,9,13
23,79,9.3,2024,9,13
907,80,9.5,2024,9,13
35,82,9.7,2024,9,13
540,89,9.8,2024,9,13
115,93,9.8,2024,9,13
37,94,9.695321457821459,2024,9,13
68,100,9.9,2024,9,13
158,104,9.9,2024,9,13
68,108,9.5,2024,9,13
33,118,9.8,2024,9,13
18,120,9.4,2024,9,13
81,121,9.8,2024,9,13
40,150,9.9,2024,9,13
141,314,9.9,2024,9,13
672,321,9.8,2024,9,13
504,51,9.3,2024,9,13
618,72,9.6,2024,9,13
33,77,9.5,2024,9,13
40,78,9.6,2024,9,13
243,93,9.9,2024,9,13
48,105,9.7,2024,9,13
169,118,9.6,2024,9,13
48,119,9.6,2024,9,13
176,120,9.6,2024,9,13
29,124,9.8,2024,9,13
33,140,9.9,2024,9,13
170,286,9.8,2024,9,13
54,54,9.5,2024,9,13
941,59,9.6,2024,9,13
519,64,9.4,2024,9,13
308,68,9.6,2024,9,13
635,157,9.5,2024,9,14
134,227,9.9,2024,9,14
63,60,9.695321457821459,2024,9,14
205,64,9.7,2024,9,14
26,65,9.4,2024,9,14
166,74,9.7,2024,9,14
907,75,9.5,2024,9,14
23,79,9.3,2024,9,14
37,81,9.6,2024,9,14
35,82,9.7,2024,9,14
115,93,9.8,2024,9,14
29,94,9.5,2024,9,14
37,95,9.6,2024,9,14
158,104,9.9,2024,9,14
68,106,9.9,2024,9,14
48,112,9.6,2024,9,14
37,112,9.695321457821459,2024,9,14
81,121,9.8,2024,9,14
18,123,9.4,2024,9,14
33,124,9.8,2024,9,14
68,135,9.5,2024,9,14
40,154,9.9,2024,9,14
141,315,9.9,2024,9,14
672,363,9.8,2024,9,14
504,51,9.3,2024,9,14
618,72,9.6,2024,9,14
70,62,9.9,2024,9,15
25,72,9.695321457821459,2024,9,15
104,79,9.9,2024,9,15
635,100,9.5,2024,9,15
11,124,9.695321457821459,2024,9,15
67,125,9.9,2024,9,15
86,133,9.6,2024,9,15
134,142,9.9,2024,9,15
365,150,9.5,2024,9,15
67,54,9.7,2024,9,15
63,60,9.695321457821459,2024,9,15
205,64,9.7,2024,9,15
304,64,9.8,2024,9,15
26,65,9.4,2024,9,15
23,72,9.3,2024,9,15
166,74,9.7,2024,9,15
907,75,9.5,2024,9,15
68,76,9.9,2024,9,15
37,77,9.695321457821459,2024,9,15
115,77,9.8,2024,9,15
37,81,9.6,2024,9,15
35,82,9.7,2024,9,15
68,83,9.5,2024,9,15
29,94,9.5,2024,9,15
37,95,9.6,2024,9,15
158,104,9.9,2024,9,15
18,111,9.4,2024,9,15
180,115,9.9,2024,9,15
81,121,9.8,2024,9,15
33,124,9.8,2024,9,15
40,129,9.9,2024,9,15
141,207,9.9,2024,9,15
672,392,9.8,2024,9,15
504,51,9.3,2024,9,15
61,60,9.8,2024,9,15
618,63,9.6,2024,9,15
744,69,9.4,2024,9,15
33,77,9.5,2024,9,15
40,78,9.6,2024,9,15
176,90,9.6,2024,9,15
243,93,9.9,2024,9,15
48,97,9.6,2024,9,15
48,105,9.7,2024,9,15
169,118,9.6,2024,9,15
25,73,9.695321457821459,2024,9,16
104,84,9.9,2024,9,16
635,114,9.5,2024,9,16
11,119,9.695321457821459,2024,9,16
129,133,9.9,2024,9,16
86,133,9.6,2024,9,16
134,142,9.9,2024,9,16
365,150,9.5,2024,9,16
44,212,9.8,2024,9,16
63,60,9.695321457821459,2024,9,16
205,64,9.7,2024,9,16
304,64,9.8,2024,9,16
26,65,9.4,2024,9,16
23,72,9.3,2024,9,16
166,74,9.7,2024,9,16
907,75,9.5,2024,9,16
68,76,9.9,2024,9,16
37,77,9.695321457821459,2024,9,16
115,77,9.8,2024,9,16
29,81,9.5,2024,9,16
37,81,9.6,2024,9,16
35,82,9.7,2024,9,16
158,84,9.9,2024,9,16
37,95,9.6,2024,9,16
18,103,9.4,2024,9,16
33,115,9.8,2024,9,16
40,115,9.9,2024,9,16
81,121,9.8,2024,9,16
68,135,9.5,2024,9,16
141,215,9.9,2024,9,16
672,321,9.8,2024,9,16
504,51,9.3,2024,9,16
61,60,9.8,2024,9,16
618,63,9.6,2024,9,16
744,69,9.4,2024,9,16
33,77,9.5,2024,9,16
40,78,9.6,2024,9,16
243,93,9.9,2024,9,16
48,96,9.6,2024,9,16
48,105,9.7,2024,9,16
169,118,9.6,2024,9,16
33,140,9.9,2024,9,16
170,190,9.8,2024,9,16
25,76,9.695321457821459,2024,9,17
47,76,9.8,2024,9,17
104,83,9.9,2024,9,17
819,97,9.8,2024,9,17
11,118,9.695321457821459,2024,9,17
129,133,9.9,2024,9,17
86,133,9.6,2024,9,17
134,142,9.9,2024,9,17
365,150,9.5,2024,9,17
635,157,9.5,2024,9,17
44,212,9.8,2024,9,17
63,60,9.695321457821459,2024,9,17
205,64,9.7,2024,9,17
304,64,9.8,2024,9,17
26,65,9.4,2024,9,17
23,72,9.3,2024,9,17
166,74,9.7,2024,9,17
907,75,9.5,2024,9,17
37,78,9.695321457821459,2024,9,17
29,81,9.5,2024,9,17
37,81,9.6,2024,9,17
115,81,9.8,2024,9,17
35,82,9.7,2024,9,17
68,84,9.9,2024,9,17
158,84,9.9,2024,9,17
37,86,9.6,2024,9,17
540,89,9.8,2024,9,17
68,96,9.5,2024,9,17
18,108,9.4,2024,9,17
33,115,9.8,2024,9,17
40,119,9.9,2024,9,17
81,121,9.8,2024,9,17
146,135,9.8,2024,9,17
177,145,9.7,2024,9,17
141,196,9.9,2024,9,17
672,233,9.8,2024,9,17
504,51,9.3,2024,9,17
61,60,9.8,2024,9,17
618,63,9.6,2024,9,17
744,69,9.4,2024,9,17
33,77,9.5,2024,9,17
40,78,9.6,2024,9,17
176,80,9.6,2024,9,17
243,93,9.9,2024,9,17
25,73,9.695321457821459,2024,9,18
47,76,9.8,2024,9,18
104,83,9.9,2024,9,18
55,85,9.9,2024,9,18
11,123,9.695321457821459,2024,9,18
129,133,9.9,2024,9,18
86,133,9.6,2024,9,18
134,142,9.9,2024,9,18
365,150,9.5,2024,9,18
635,157,9.5,2024,9,18
44,212,9.8,2024,9,18
63,60,9.695321457821459,2024,9,18
205,64,9.7,2024,9,18
304,64,9.8,2024,9,18
26,65,9.4,2024,9,18
23,72,9.3,2024,9,18
166,74,9.7,2024,9,18
907,75,9.5,2024,9,18
37,78,9.695321457821459,2024,9,18
29,81,9.5,2024,9,18
37,81,9.6,2024,9,18
35,82,9.7,2024,9,18
68,84,9.9,2024,9,18
158,84,9.9,2024,9,18
115,93,9.8,2024,9,18
37,95,9.6,2024,9,18
68,96,9.5,2024,9,18
18,108,9.4,2024,9,18
33,115,9.8,2024,9,18
48,120,9.6,2024,9,18
40,121,9.9,2024,9,18
81,121,9.8,2024,9,18
177,145,9.7,2024,9,18
141,205,9.9,2024,9,18
672,233,9.8,2024,9,18
504,51,9.3,2024,9,18
61,60,9.8,2024,9,18
618,63,9.6,2024,9,18
95,65,9.7,2024,9,18
744,69,9.4,2024,9,18
33,77,9.5,2024,9,18
40,78,9.6,2024,9,18
176,86,9.6,2024,9,18
243,93,9.9,2024,9,18
48,96,9.6,2024,9,18
48,105,9.7,2024,9,18
47,76,9.8,2024,9,19
25,80,9.695321457821459,2024,9,19
112,89,9.8,2024,9,19
104,90,9.9,2024,9,19
90,109,9.9,2024,9,19
66,113,9.6,2024,9,19
67,125,9.9,2024,9,19
11,128,9.695321457821459,2024,9,19
86,133,9.6,2024,9,19
134,142,9.9,2024,9,19
635,157,9.5,2024,9,19
44,212,9.8,2024,9,19
63,60,9.695321457821459,2024,9,19
304,64,9.8,2024,9,19
26,65,9.4,2024,9,19
23,72,9.3,2024,9,19
166,74,9.7,2024,9,19
907,75,9.5,2024,9,19
29,81,9.5,2024,9,19
37,81,9.6,2024,9,19
37,82,9.695321457821459,2024,9,19
35,82,9.7,2024,9,19
158,84,9.9,2024,9,19
115,93,9.8,2024,9,19
37,95,9.6,2024,9,19
68,99,9.5,2024,9,19
18,110,9.4,2024,9,19
33,115,9.8,2024,9,19
81,121,9.8,2024,9,19
40,126,9.9,2024,9,19
68,127,9.9,2024,9,19
48,128,9.6,2024,9,19
177,145,9.7,2024,9,19
141,212,9.9,2024,9,19
672,233,9.8,2024,9,19
504,51,9.3,2024,9,19
618,63,9.6,2024,9,19
744,69,9.4,2024,9,19
225,74,9.8,2024,9,19
33,77,9.5,2024,9,19
40,78,9.6,2024,9,19
176,90,9.6,2024,9,19
243,93,9.9,2024,9,19
48,97,9.6,2024,9,19
48,105,9.7,2024,9,19
169,118,9.6,2024,9,19
47,76,9.8,2024,9,20
25,86,9.695321457821459,2024,9,20
190,96,9.9,2024,9,20
819,101,9.8,2024,9,20
67,125,9.9,2024,9,20
86,133,9.6,2024,9,20
11,137,9.695321457821459,2024,9,20
134,142,9.9,2024,9,20
635,157,9.5,2024,9,20
44,220,9.8,2024,9,20
63,60,9.695321457821459,2024,9,20
26,65,9.4,2024,9,20
166,74,9.7,2024,9,20
907,75,9.5,2024,9,20
23,79,9.3,2024,9,20
37,81,9.6,2024,9,20
35,82,9.7,2024,9,20
158,84,9.9,2024,9,20
540,89,9.8,2024,9,20
37,93,9.695321457821459,2024,9,20
115,93,9.8,2024,9,20
29,94,9.5,2024,9,20
68,99,9.9,2024,9,20
120,102,9.4,2024,9,20
68,107,9.5,2024,9,20
18,114,9.4,2024,9,20
33,115,9.8,2024,9,20
81,121,9.8,2024,9,20
57,124,9.9,2024,9,20
40,138,9.9,2024,9,20
48,140,9.6,2024,9,20
672,233,9.8,2024,9,20
141,265,9.9,2024,9,20
504,51,9.3,2024,9,20
744,69,9.4,2024,9,20
618,72,9.6,2024,9,20
33,77,9.5,2024,9,20
40,78,9.6,2024,9,20
42,92,9.6,2024,9,20
243,93,9.9,2024,9,20
48,105,9.7,2024,9,20
169,118,9.6,2024,9,20
48,119,9.6,2024,9,20
47,71,9.8,2024,9,21
86,133,9.6,2024,9,21
11,137,9.695321457821459,2024,9,21
365,150,9.5,2024,9,21
635,157,9.5,2024,9,21
134,218,9.9,2024,9,21
44,220,9.8,2024,9,21
26,65,9.4,2024,9,21
166,74,9.7,2024,9,21
907,75,9.5,2024,9,21
23,79,9.3,2024,9,21
35,82,9.7,2024,9,21
158,84,9.9,2024,9,21
115,93,9.8,2024,9,21
29,94,9.5,2024,9,21
37,95,9.6,2024,9,21
37,111,9.695321457821459,2024,9,21
18,118,9.4,2024,9,21
33,118,9.8,2024,9,21
81,121,9.8,2024,9,21
68,127,9.9,2024,9,21
68,135,9.5,2024,9,21
40,141,9.9,2024,9,21
48,143,9.6,2024,9,21
672,233,9.8,2024,9,21
141,268,9.9,2024,9,21
504,51,9.3,2024,9,21
744,69,9.4,2024,9,21
618,72,9.6,2024,9,21
33,77,9.5,2024,9,21
40,78,9.6,2024,9,21
243,93,9.9,2024,9,21
48,105,9.7,2024,9,21
48,120,9.6,2024,9,21
176,124,9.6,2024,9,21
33,140,9.9,2024,9,21
170,261,9.8,2024,9,21
70,52,9.3,2024,9,21
54,54,9.5,2024,9,21
941,59,9.6,2024,9,21
519,64,9.4,2024,9,21
308,68,9.6,2024,9,21
47,66,9.8,2024,9,22
25,67,9.695321457821459,2024,9,22
635,100,9.5,2024,9,22
33,104,9.8,2024,9,22
66,106,9.6,2024,9,22
11,123,9.695321457821459,2024,9,22
129,133,9.9,2024,9,22
86,133,9.6,2024,9,22
134,142,9.9,2024,9,22
44,194,9.8,2024,9,22
63,60,9.695321457821459,2024,9,22
205,64,9.7,2024,9,22
26,65,9.4,2024,9,22
304,68,9.8,2024,9,22
23,72,9.3,2024,9,22
166,74,9.7,2024,9,22
68,74,9.9,2024,9,22
907,75,9.5,2024,9,22
37,76,9.695321457821459,2024,9,22
115,76,9.8,2024,9,22
68,81,9.5,2024,9,22
35,82,9.7,2024,9,22
158,84,9.9,2024,9,22
29,94,9.5,2024,9,22
37,95,9.6,2024,9,22
120,98,9.4,2024,9,22
18,103,9.4,2024,9,22
146,106,9.8,2024,9,22
180,113,9.9,2024,9,22
48,115,9.6,2024,9,22
40,115,9.9,2024,9,22
33,118,9.8,2024,9,22
81,121,9.8,2024,9,22
672,163,9.8,2024,9,22
504,51,9.3,2024,9,22
61,60,9.8,2024,9,22
618,63,9.6,2024,9,22
95,65,9.7,2024,9,22
225,69,9.8,2024,9,22
744,69,9.4,2024,9,22
33,77,9.5,2024,9,22
40,78,9.6,2024,9,22
176,90,9.6,2024,9,22
243,93,9.9,2024,9,22
48,96,9.6,2024,9,22
48,105,9.7,2024,9,22
169,118,9.6,2024,9,22
25,67,9.695321457821459,2024,9,23
47,76,9.8,2024,9,23
55,85,9.9,2024,9,23
190,85,9.9,2024,9,23
819,97,9.8,2024,9,23
90,109,9.9,2024,9,23
635,114,9.5,2024,9,23
